# Species	Species_RA	Strain_ID	Strain_Freq	Strain_RA
Methanobrevibacter_smithii 3.7197 str-1 0.25 0.929925
Methanobrevibacter_smithii 3.7197 str-2 0.25 0.929925
Methanobrevibacter_smithii 3.7197 str-3 0.25 0.929925
Methanobrevibacter_smithii 3.7197 str-4 0.25 0.929925
Bifidobacterium_longum 0.66309 Consensus_Seq 1.0 0.66309
Collinsella_aerofaciens 2.10536 str-1 0.176471 0.37153498456
Collinsella_aerofaciens 2.10536 str-2 0.266667 0.56143003512
Collinsella_aerofaciens 2.10536 str-3 0.556862 1.17239498032
Bacteroides_xylanisolvens 0.50661 str-1 0.25 0.1266525
Bacteroides_xylanisolvens 0.50661 str-2 0.333333 0.16886983113
Bacteroides_xylanisolvens 0.50661 str-3 0.416667 0.21108766887
Bacteroides_uniformis 1.91104 str-1 0.243902 0.46610647808000005
Bacteroides_uniformis 1.91104 str-2 0.290909 0.5559387353599999
Bacteroides_uniformis 1.91104 str-3 0.465189 0.8889947865600001
Bacteroides_vulgatus 0.66623 str-1 0.166667 0.11103855541
Bacteroides_vulgatus 0.66623 str-2 0.25 0.1665575
Bacteroides_vulgatus 0.66623 str-3 0.583333 0.38863394459
Bacteroides_finegoldii 1.13809 str-1 0.25 0.2845225
Bacteroides_finegoldii 1.13809 str-2 0.25 0.2845225
Bacteroides_finegoldii 1.13809 str-3 0.25 0.2845225
Bacteroides_finegoldii 1.13809 str-4 0.25 0.2845225
Bacteroides_massiliensis 0.92449 str-1 0.113636 0.10505534564
Bacteroides_massiliensis 0.92449 str-2 0.25 0.2311225
Bacteroides_massiliensis 0.92449 str-3 0.25 0.2311225
Bacteroides_massiliensis 0.92449 str-4 0.386364 0.35718965436
Bacteroides_salyersiae 0.26339 Consensus_Seq 1.0 0.26339
Bacteroides_stercoris 0.9934 str-1 0.2 0.19868
Bacteroides_stercoris 0.9934 str-2 0.25 0.24835
Bacteroides_stercoris 0.9934 str-3 0.55 0.54637
Bacteroides_caccae 1.04599 str-1 0.25 0.2614975
Bacteroides_caccae 1.04599 str-2 0.25 0.2614975
Bacteroides_caccae 1.04599 str-3 0.5 0.522995
Bacteroides_eggerthii 0.92701 str-1 0.25 0.2317525
Bacteroides_eggerthii 0.92701 str-2 0.25 0.2317525
Bacteroides_eggerthii 0.92701 str-3 0.25 0.2317525
Bacteroides_eggerthii 0.92701 str-4 0.25 0.2317525
Bacteroides_thetaiotaomicron 0.49637 Consensus_Seq 1.0 0.49637
Bacteroides_dorei 0.21618 str-1 0.185185 0.0400332933
Bacteroides_dorei 0.21618 str-2 0.814815 0.1761467067
Bacteroides_ovatus 0.30709 str-1 0.25 0.0767725
Bacteroides_ovatus 0.30709 str-2 0.333333 0.10236323096999998
Bacteroides_ovatus 0.30709 str-3 0.416667 0.12795426902999998
Parabacteroides_merdae 1.93979 str-1 0.25 0.4849475
Parabacteroides_merdae 1.93979 str-2 0.321429 0.62350475991
Parabacteroides_merdae 1.93979 str-3 0.428571 0.8313377400899999
Odoribacter_splanchnicus 0.27607 Consensus_Seq 1.0 0.27607
Parabacteroides_goldsteinii 0.16635 Consensus_Seq 1.0 0.16635
Paraprevotella_clara 0.09357 Consensus_Seq 1.0 0.09357
Prevotella_stercorea 0.32812 str-1 0.25 0.08203
Prevotella_stercorea 0.32812 str-2 0.75 0.24609000000000003
Alistipes_indistinctus 0.3884 Consensus_Seq 1.0 0.3884
Alistipes_sp_AP11 0.59256 Consensus_Seq 1.0 0.59256
Alistipes_senegalensis 0.2809 str-1 0.25 0.070225
Alistipes_senegalensis 0.2809 str-2 0.295455 0.0829933095
Alistipes_senegalensis 0.2809 str-3 0.454545 0.12768169049999997
Alistipes_onderdonkii 0.08057 Consensus_Seq 1.0 0.08057
Alistipes_putredinis 2.74844 str-1 0.2 0.5496880000000001
Alistipes_putredinis 2.74844 str-2 0.25 0.68711
Alistipes_putredinis 2.74844 str-3 0.55 1.5116420000000002
Alistipes_shahii 2.59539 str-1 0.172414 0.44748157146000006
Alistipes_shahii 2.59539 str-2 0.25 0.6488475
Alistipes_shahii 2.59539 str-3 0.577586 1.49906092854
Clostridium_perfringens 0.10395 Consensus_Seq 1.0 0.10395
Clostridium_leptum 0.12318 Consensus_Seq 1.0 0.12318
Eubacterium_ramulus 0.28123 Consensus_Seq 1.0 0.28123
Eubacterium_eligens 0.79644 str-1 0.25 0.19911
Eubacterium_eligens 0.79644 str-2 0.277778 0.22123351032000002
Eubacterium_eligens 0.79644 str-3 0.472222 0.37609648968
Eubacterium_siraeum 21.32648 str-1 0.178922 3.81577645456
Eubacterium_siraeum 21.32648 str-2 0.196078 4.18165354544
